NUM_PEDIDO,ID_PLATO
12414,12312
12415,12312
12416,12312
12417,12312
12418,12312
12419,12312
12420,12312
12421,12312
12422,12312
12423,12312
12424,12312
12425,12312
12426,12312
12427,12312
12428,12312
12429,12312
12430,12312
12431,12312
12432,12312
12433,12312
12434,12312
12435,12312
12436,12312
12437,12312
12438,12312
12439,12312
12440,12312
12441,12312
12442,12312
12443,12312
12444,12312
12445,12312
12446,12312
12447,12312
12448,12312
12449,12312
12450,12312
12451,12312
12452,12312
12453,12312
12454,12312
12455,12312
12456,12312
12457,12312
12458,12312
12459,12312
12460,12312
12461,12312
12462,12312
12463,12312
12464,12312
12465,12312
12466,12312
12467,12312
12468,12312
12469,12312
12470,12312
12471,12312
12472,12312
12473,12312
12474,12312
12475,12312
12476,12312
12477,12312
12478,12312
12479,12312
12480,12312
12481,12312
12482,12312
12483,12312
12484,12312
12485,12312
12486,12312
12487,12312
12488,12312
12489,12312
12490,12312
12491,12312
12492,12312
12493,12312
12494,12312
12495,12312
12496,12312
12497,12312
12498,12312
12499,12312
12500,12312
12501,12312
12502,12312
12503,12312
12504,12312
12505,12312
12506,12312
12507,12312
12508,12312
12509,12312
12510,12312
12511,12312
12512,12312
12513,12312
12514,12312
12515,12312
12516,12312
12517,12312
12518,12312
12519,12312
12520,12312
12521,12312
12522,12312
12523,12312
12524,12312
12525,12312
12526,12312
12527,12312
12528,12312
12529,12312
12530,12312
12531,12312
12532,12312
12533,12312
12534,12312
12535,12312
12536,12312
12537,12312
12538,12312
12539,12312
12540,12312
12541,12312
12542,12312
12543,12312
12544,12312
12545,12312
12546,12312
12547,12312
12548,12312
12549,12312
12550,12312
12551,12312
12552,12312
12553,12312
12554,12312
12555,12312
12556,12312
12557,12312
12558,12312
12559,12312
12560,12312
12561,12312
12562,12312
12563,12312
12564,12312
12565,12312
12566,12312
12567,12312
12568,12312
12569,12312
12570,12312
12571,12312
12572,12312
12573,12312
12574,12312
12575,12312
12576,12312
12577,12312
12578,12312
12579,12312
12580,12312
12581,12312
12582,12312
12583,12312
12584,12312
12585,12312
12586,12312
12587,12312
12588,12312
12589,12312
12590,12312
12591,12312
12592,12312
12593,12312
12594,12312
12595,12312
12596,12312
12597,12312
12598,12312
12599,12312
12600,12312
12601,12312
12602,12312
12603,12312
12604,12312
12605,12312
12606,12312
12607,12312
12608,12312
12609,12312
12610,12312
12611,12312
12612,12312
12613,12312
12614,12312
12615,12312
12616,12312
12617,12312
12618,12312
12619,12312
12620,12312
12621,12312
12622,12312
12623,12312
12624,12312
12625,12312
12626,12312
12627,12312
12628,12312
12629,12312
12630,12312
12631,12312
12632,12312
12633,12312
12634,12312
12635,12312
12636,12312
12637,12312
12638,12312
12639,12312
12640,12312
12641,12312
12642,12312
12643,12312
12644,12312
12645,12312
12646,12312
12647,12312
12648,12312
12649,12312
12650,12312
12651,12312
12652,12312
12653,12312
12654,12312
12655,12312
12656,12312
12657,12312
12658,12312
12659,12312
12660,12312
12661,12312
12662,12312
12663,12312
12664,12312
12665,12312
12666,12312
12667,12312
12668,12312
12669,12312
12670,12312
12671,12312
12672,12312
12673,12312
12674,12312
12675,12312
12676,12312
12677,12312
12678,12312
12679,12312
12680,12312
12681,12312
12682,12312
12683,12312
12684,12312
12685,12312
12686,12312
12687,12312
12688,12312
12689,12312
12690,12312
12691,12312
12692,12312
12693,12312
12694,12312
12695,12312
12696,12312
12697,12312
12698,12312
12699,12312
12700,12312
12701,12312
12702,12312
12703,12312
12704,12312
12705,12312
12706,12312
12707,12312
12708,12312
12709,12312
12710,12312
12711,12312
12712,12312
12713,12312
12714,12312
12715,12312
12716,12312
12717,12312
12718,12312
12719,12312
12720,12312
12721,12312
12722,12312
12723,12312
12724,12312
12725,12312
12726,12312
12727,12312
12728,12312
12729,12312
12730,12312
12731,12312
12732,12312
12733,12312
12734,12312
12735,12312
12736,12312
12737,12312
12738,12312
12739,12312
12740,12312
12741,12312
12742,12312
12743,12312
12744,12312
12745,12312
12746,12312
12747,12312
12748,12312
12749,12312
12750,12312
12751,12312
12752,12312
12753,12312
12754,12312
12755,12312
12756,12312
12757,12312
12758,12312
12759,12312
12760,12312
12761,12312
12762,12312
12763,12312
12764,12312
12765,12312
12766,12312
12767,12312
12768,12312
12769,12312
12770,12312
12771,12312
12772,12312
12773,12312
12774,12312
12775,12312
12776,12312
12777,12312
12778,12312
12779,12312
12780,12312
12781,12312
12782,12312
12783,12312
12784,12312
12785,12312
12786,12312
12787,12312
12788,12312
12789,12312
12790,12312
12791,12312
12792,12312
12793,12312
12794,12312
12795,12312
12796,12312
12797,12312
12798,12312
12799,12312
12800,12312
12801,12312
12802,12312
12803,12312
12804,12312
12805,12312
12806,12312
12807,12312
12808,12312
12809,12312
12810,12312
12811,12312
12812,12312
12813,12312
12814,12312
12815,12312
12816,12312
12817,12312
12818,12312
12819,12312
12820,12312
12821,12312
12822,12312
12823,12312
12824,12312
12825,12312
12826,12312
12827,12312
12828,12312
12829,12312
12830,12312
12831,12312
12832,12312
12833,12312
12834,12312
12835,12312
12836,12312
12837,12312
12838,12312
12839,12312
12840,12312
12841,12312
12842,12312
12843,12312
12844,12312
12845,12312
12846,12312
12847,12312
12848,12312
12849,12312
12850,12312
12851,12312
12852,12312
12853,12312
12854,12312
12855,12312
12856,12312
12857,12312
12858,12312
12859,12312
12860,12312
12861,12312
12862,12312
12863,12312
12864,12312
12865,12312
12866,12312
12867,12312
12868,12312
12869,12312
12870,12312
12871,12312
12872,12312
12873,12312
12874,12312
12875,12312
12876,12312
12877,12312
12878,12312
12879,12312
12880,12312
12881,12312
12882,12312
12883,12312
12884,12312
12885,12312
12886,12312
12887,12312
12888,12312
12889,12312
12890,12312
12891,12312
12892,12312
12893,12312
12894,12312
12895,12312
12896,12312
12897,12312
12898,12312
12899,12312
12900,12312
12901,12312
12902,12312
12903,12312
12904,12312
12905,12312
12906,12312
12907,12312
